Date, Value
1910-03-24,14.02
1910-03-23,14.02
1910-03-22,14.02
1910-03-21,14.02
1910-03-19,14.02
1910-03-18,14.02
1910-03-17,14.02
1910-03-16,14.02
1910-03-15,14.02
1910-03-14,14.02
1910-03-12,14.02
1910-03-11,14.02
1910-03-10,14.02
1910-03-09,14.02
1910-03-08,14.02
1910-03-07,14.02
1910-03-05,14.02
1910-03-04,14.02
1910-03-03,14.02
1910-03-02,14.02
1910-03-01,14.02
1910-02-28,13.97
1910-02-26,13.97
1910-02-25,13.97
1910-02-24,13.97
1910-02-23,13.97
1910-02-21,13.97
1910-02-19,13.97
1910-02-18,13.97
1910-02-17,13.97
1910-02-16,13.97
1910-02-15,13.97
1910-02-14,13.97
1910-02-11,13.97
1910-02-10,13.97
1910-02-09,13.97
1910-02-08,13.97
1910-02-07,13.97
1910-02-05,13.97
1910-02-04,13.97
1910-02-03,13.97
1910-02-02,13.97
1910-02-01,13.97
1910-01-31,14.52
1910-01-29,14.52
1910-01-28,14.52
1910-01-27,14.52
1910-01-26,14.52
1910-01-25,14.52
1910-01-24,14.52
1910-01-22,14.52
1910-01-21,14.52
1910-01-20,14.52
1910-01-19,14.52
1910-01-18,14.52
1910-01-17,14.52
1910-01-15,14.52
1910-01-14,14.52
1910-01-13,14.52
1910-01-12,14.52
1910-01-11,14.52
1910-01-10,14.52
1910-01-08,14.52
1910-01-07,14.52
1910-01-06,14.52
1910-01-05,14.52
1910-01-04,14.52
1910-01-03,14.52
1909-12-31,14.73
1909-12-30,14.73
1909-12-29,14.73
1909-12-28,14.73
1909-12-27,14.73
1909-12-24,14.73
1909-12-23,14.73
1909-12-22,14.73
1909-12-21,14.73
1909-12-20,14.73
1909-12-18,14.73
1909-12-17,14.73
1909-12-16,14.73
1909-12-15,14.73
1909-12-14,14.73
1909-12-13,14.73
1909-12-11,14.73
1909-12-10,14.73
1909-12-09,14.73
1909-12-08,14.73
1909-12-07,14.73
1909-12-06,14.73
1909-12-04,14.73
1909-12-03,14.73
1909-12-02,14.73
1909-12-01,14.73
1909-11-30,14.72
1909-11-29,14.72
1909-11-27,14.72
1909-11-26,14.72
1909-11-24,14.72
1909-11-23,14.72
1909-11-22,14.72
1909-11-20,14.72
1909-11-19,14.72
1909-11-18,14.72
1909-11-17,14.72
1909-11-16,14.72
1909-11-15,14.72
1909-11-13,14.72
1909-11-12,14.72
1909-11-11,14.72
1909-11-10,14.72
1909-11-09,14.72
1909-11-08,14.72
1909-11-06,14.72
1909-11-05,14.72
1909-11-04,14.72
1909-11-03,14.72
1909-11-01,14.72
1909-10-30,14.97
1909-10-29,14.97
1909-10-28,14.97
1909-10-27,14.97
1909-10-26,14.97
1909-10-25,14.97
1909-10-23,14.97
1909-10-22,14.97
1909-10-21,14.97
1909-10-20,14.97
1909-10-19,14.97
1909-10-18,14.97
1909-10-16,14.97
1909-10-15,14.97
1909-10-14,14.97
1909-10-13,14.97
1909-10-11,14.97
1909-10-09,14.97
1909-10-08,14.97
1909-10-07,14.97
1909-10-06,14.97
1909-10-05,14.97
1909-10-04,14.97
1909-10-02,14.97
1909-10-01,14.97
1909-09-30,15.23
1909-09-29,15.23
1909-09-28,15.23
1909-09-27,15.23
1909-09-24,15.23
1909-09-23,15.23
1909-09-22,15.23
1909-09-21,15.23
1909-09-20,15.23
1909-09-18,15.23
1909-09-17,15.23
1909-09-16,15.23
1909-09-15,15.23
1909-09-14,15.23
1909-09-13,15.23
1909-09-11,15.23
1909-09-10,15.23
1909-09-09,15.23
1909-09-08,15.23
1909-09-07,15.23
1909-09-03,15.23
1909-09-02,15.23
1909-09-01,15.23
1909-08-31,15.4
1909-08-30,15.4
1909-08-28,15.4
1909-08-27,15.4
1909-08-26,15.4
1909-08-25,15.4
1909-08-24,15.4
1909-08-23,15.4
1909-08-21,15.4
1909-08-20,15.4
1909-08-19,15.4
1909-08-18,15.4
1909-08-17,15.4
1909-08-16,15.4
1909-08-14,15.4
1909-08-13,15.4
1909-08-12,15.4
1909-08-11,15.4
1909-08-10,15.4
1909-08-09,15.4
1909-08-07,15.4
1909-08-06,15.4
1909-08-05,15.4
1909-08-04,15.4
1909-08-03,15.4
1909-08-02,15.4
1909-07-31,15.21
1909-07-30,15.21
1909-07-29,15.21
1909-07-28,15.21
1909-07-27,15.21
1909-07-26,15.21
1909-07-24,15.21
1909-07-23,15.21
1909-07-22,15.21
1909-07-21,15.21
1909-07-20,15.21
1909-07-19,15.21
1909-07-17,15.21
1909-07-16,15.21
1909-07-15,15.21
1909-07-14,15.21
1909-07-13,15.21
1909-07-12,15.21
1909-07-10,15.21
1909-07-09,15.21
1909-07-08,15.21
1909-07-07,15.21
1909-07-06,15.21
1909-07-02,15.21
1909-07-01,15.21
1909-06-30,15.01
1909-06-29,15.01
1909-06-28,15.01
1909-06-26,15.01
1909-06-25,15.01
1909-06-24,15.01
1909-06-23,15.01
1909-06-22,15.01
1909-06-21,15.01
1909-06-19,15.01
1909-06-18,15.01
1909-06-17,15.01
1909-06-16,15.01
1909-06-15,15.01
1909-06-14,15.01
1909-06-12,15.01
1909-06-11,15.01
1909-06-10,15.01
1909-06-09,15.01
1909-06-08,15.01
1909-06-07,15.01
1909-06-05,15.01
1909-06-04,15.01
1909-06-03,15.01
1909-06-02,15.01
1909-06-01,15.01
1909-05-28,14.94
1909-05-27,14.94
1909-05-26,14.94
1909-05-25,14.94
1909-05-24,14.94
1909-05-22,14.94
1909-05-21,14.94
1909-05-20,14.94
1909-05-19,14.94
1909-05-18,14.94
1909-05-17,14.94
1909-05-15,14.94
1909-05-14,14.94
1909-05-13,14.94
1909-05-12,14.94
1909-05-11,14.94
1909-05-10,14.94
1909-05-08,14.94
1909-05-07,14.94
1909-05-06,14.94
1909-05-05,14.94
1909-05-04,14.94
1909-05-03,14.94
1909-05-01,14.94
1909-04-30,14.62
1909-04-29,14.62
1909-04-28,14.62
1909-04-27,14.62
1909-04-26,14.62
1909-04-24,14.62
1909-04-23,14.62
1909-04-22,14.62
1909-04-21,14.62
1909-04-20,14.62
1909-04-19,14.62
1909-04-17,14.62
1909-04-16,14.62
1909-04-15,14.62
1909-04-14,14.62
1909-04-13,14.62
1909-04-12,14.62
1909-04-08,14.62
1909-04-07,14.62
1909-04-06,14.62
1909-04-05,14.62
1909-04-03,14.62
1909-04-02,14.62
1909-04-01,14.62
1909-03-31,14.32
1909-03-30,14.32
1909-03-29,14.32
1909-03-27,14.32
1909-03-26,14.32
1909-03-25,14.32
1909-03-24,14.32
1909-03-23,14.32
1909-03-22,14.32
1909-03-20,14.32
1909-03-19,14.32
1909-03-18,14.32
1909-03-17,14.32
1909-03-16,14.32
1909-03-15,14.32
1909-03-13,14.32
1909-03-12,14.32
1909-03-11,14.32
1909-03-10,14.32
1909-03-09,14.32
1909-03-08,14.32
1909-03-06,14.32
1909-03-05,14.32
1909-03-04,14.32
1909-03-03,14.32
1909-03-02,14.32
1909-03-01,14.32
1909-02-27,14.15
1909-02-26,14.15
1909-02-25,14.15
1909-02-24,14.15
1909-02-23,14.15
1909-02-20,14.15
1909-02-19,14.15
1909-02-18,14.15
1909-02-17,14.15
1909-02-16,14.15
1909-02-15,14.15
1909-02-11,14.15
1909-02-10,14.15
1909-02-09,14.15
1909-02-08,14.15
1909-02-06,14.15
1909-02-05,14.15
1909-02-04,14.15
1909-02-03,14.15
1909-02-02,14.15
1909-02-01,14.15
1909-01-30,14.75
1909-01-29,14.75
1909-01-28,14.75
1909-01-27,14.75
1909-01-26,14.75
1909-01-25,14.75
1909-01-23,14.75
1909-01-22,14.75
1909-01-21,14.75
1909-01-20,14.75
1909-01-19,14.75
1909-01-18,14.75
1909-01-16,14.75
1909-01-15,14.75
1909-01-14,14.75
1909-01-13,14.75
1909-01-12,14.75
1909-01-11,14.75
1909-01-09,14.75
1909-01-08,14.75
1909-01-07,14.75
1909-01-06,14.75
1909-01-05,14.75
1909-01-04,14.75
1909-01-02,14.75
1908-12-31,14.56
1908-12-30,14.56
1908-12-29,14.56
1908-12-28,14.56
1908-12-24,14.56
1908-12-23,14.56
1908-12-22,14.56
1908-12-21,14.56
1908-12-19,14.56
1908-12-18,14.56
1908-12-17,14.56
1908-12-16,14.56
1908-12-15,14.56
1908-12-14,14.56
1908-12-12,14.56
1908-12-11,14.56
1908-12-10,14.56
1908-12-09,14.56
1908-12-08,14.56
1908-12-07,14.56
1908-12-05,14.56
1908-12-04,14.56
1908-12-03,14.56
1908-12-02,14.56
1908-12-01,14.56
1908-11-30,14.42
1908-11-28,14.42
1908-11-27,14.42
1908-11-25,14.42
1908-11-24,14.42
1908-11-23,14.42
1908-11-21,14.42
1908-11-20,14.42
1908-11-19,14.42
1908-11-18,14.42
1908-11-17,14.42
1908-11-16,14.42
1908-11-14,14.42
1908-11-13,14.42
1908-11-12,14.42
1908-11-11,14.42
1908-11-10,14.42
1908-11-09,14.42
1908-11-07,14.42
1908-11-06,14.42
1908-11-05,14.42
1908-11-04,14.42
1908-11-02,14.42
1908-10-31,13.67
1908-10-30,13.67
1908-10-29,13.67
1908-10-28,13.67
1908-10-27,13.67
1908-10-26,13.67
1908-10-24,13.67
1908-10-23,13.67
1908-10-22,13.67
1908-10-21,13.67
1908-10-20,13.67
1908-10-19,13.67
1908-10-17,13.67
1908-10-16,13.67
1908-10-15,13.67
1908-10-14,13.67
1908-10-13,13.67
1908-10-12,13.67
1908-10-10,13.67
1908-10-09,13.67
1908-10-08,13.67
1908-10-07,13.67
1908-10-06,13.67
1908-10-05,13.67
1908-10-03,13.67
1908-10-02,13.67
1908-10-01,13.67
1908-09-30,13.69
1908-09-29,13.69
1908-09-28,13.69
1908-09-26,13.69
1908-09-25,13.69
1908-09-24,13.69
1908-09-23,13.69
1908-09-22,13.69
1908-09-21,13.69
1908-09-19,13.69
1908-09-18,13.69
1908-09-17,13.69
1908-09-16,13.69
1908-09-15,13.69
1908-09-14,13.69
1908-09-12,13.69
1908-09-11,13.69
1908-09-10,13.69
1908-09-09,13.69
1908-09-08,13.69
1908-09-04,13.69
1908-09-03,13.69
1908-09-02,13.69
1908-09-01,13.69
1908-08-31,13.87
1908-08-29,13.87
1908-08-28,13.87
1908-08-27,13.87
1908-08-26,13.87
1908-08-25,13.87
1908-08-24,13.87
1908-08-22,13.87
1908-08-21,13.87
1908-08-20,13.87
1908-08-19,13.87
1908-08-18,13.87
1908-08-17,13.87
1908-08-15,13.87
1908-08-14,13.87
1908-08-13,13.87
1908-08-12,13.87
1908-08-11,13.87
1908-08-10,13.87
1908-08-08,13.87
1908-08-07,13.87
1908-08-06,13.87
1908-08-05,13.87
1908-08-04,13.87
1908-08-03,13.87
1908-08-01,13.87
1908-07-31,13.33
1908-07-30,13.33
1908-07-29,13.33
1908-07-28,13.33
1908-07-27,13.33
1908-07-25,13.33
1908-07-24,13.33
1908-07-23,13.33
1908-07-22,13.33
1908-07-21,13.33
1908-07-20,13.33
1908-07-18,13.33
1908-07-17,13.33
1908-07-16,13.33
1908-07-15,13.33
1908-07-14,13.33
1908-07-13,13.33
1908-07-11,13.33
1908-07-10,13.33
1908-07-09,13.33
1908-07-08,13.33
1908-07-07,13.33
1908-07-06,13.33
1908-07-03,13.33
1908-07-02,13.33
1908-07-01,13.33
1908-06-30,13.03
1908-06-29,13.03
1908-06-27,13.03
1908-06-26,13.03
1908-06-25,13.03
1908-06-24,13.03
1908-06-23,13.03
1908-06-22,13.03
1908-06-20,13.03
1908-06-19,13.03
1908-06-18,13.03
1908-06-17,13.03
1908-06-16,13.03
1908-06-15,13.03
1908-06-13,13.03
1908-06-12,13.03
1908-06-11,13.03
1908-06-10,13.03
1908-06-09,13.03
1908-06-08,13.03
1908-06-06,13.03
1908-06-05,13.03
1908-06-04,13.03
1908-06-03,13.03
1908-06-02,13.03
1908-06-01,13.03
1908-05-29,13.06
1908-05-28,13.06
1908-05-27,13.06
1908-05-26,13.06
1908-05-25,13.06
1908-05-23,13.06
1908-05-22,13.06
1908-05-21,13.06
1908-05-20,13.06
1908-05-19,13.06
1908-05-18,13.06
1908-05-16,13.06
1908-05-15,13.06
1908-05-14,13.06
1908-05-13,13.06
1908-05-12,13.06
1908-05-11,13.06
1908-05-09,13.06
1908-05-08,13.06
1908-05-07,13.06
1908-05-06,13.06
1908-05-05,13.06
1908-05-04,13.06
1908-05-02,13.06
1908-05-01,13.06
1908-04-30,12.43
1908-04-29,12.43
1908-04-28,12.43
1908-04-27,12.43
1908-04-25,12.43
1908-04-24,12.43
1908-04-23,12.43
1908-04-22,12.43
1908-04-21,12.43
1908-04-20,12.43
1908-04-16,12.43
1908-04-15,12.43
1908-04-14,12.43
1908-04-13,12.43
1908-04-11,12.43
1908-04-10,12.43
1908-04-09,12.43
1908-04-08,12.43
1908-04-07,12.43
1908-04-06,12.43
1908-04-04,12.43
1908-04-03,12.43
1908-04-02,12.43
1908-04-01,12.43
1908-03-31,11.97
1908-03-30,11.97
1908-03-28,11.97
1908-03-27,11.97
1908-03-26,11.97
1908-03-25,11.97
1908-03-24,11.97
1908-03-23,11.97
1908-03-21,11.97
1908-03-20,11.97
1908-03-19,11.97
1908-03-18,11.97
1908-03-17,11.97
1908-03-16,11.97
1908-03-14,11.97
1908-03-13,11.97
1908-03-12,11.97
1908-03-11,11.97
1908-03-10,11.97
1908-03-09,11.97
1908-03-07,11.97
1908-03-06,11.97
1908-03-05,11.97
1908-03-04,11.97
1908-03-03,11.97
1908-03-02,11.97
1908-02-29,11.54
1908-02-28,11.54
1908-02-27,11.54
1908-02-26,11.54
1908-02-25,11.54
1908-02-24,11.54
1908-02-21,11.54
1908-02-20,11.54
1908-02-19,11.54
1908-02-18,11.54
1908-02-17,11.54
1908-02-15,11.54
1908-02-14,11.54
1908-02-13,11.54
1908-02-11,11.54
1908-02-10,11.54
1908-02-08,11.54
1908-02-07,11.54
1908-02-06,11.54
1908-02-05,11.54
1908-02-04,11.54
1908-02-03,11.54
1908-02-01,11.54
1908-01-31,11.89
1908-01-30,11.89
1908-01-29,11.89
1908-01-28,11.89
1908-01-27,11.89
1908-01-25,11.89
1908-01-24,11.89
1908-01-23,11.89
1908-01-22,11.89
1908-01-21,11.89
1908-01-20,11.89
1908-01-18,11.89
1908-01-17,11.89
1908-01-16,11.89
1908-01-15,11.89
1908-01-14,11.89
1908-01-13,11.89
1908-01-11,11.89
1908-01-10,11.89
1908-01-09,11.89
1908-01-08,11.89
1908-01-07,11.89
1908-01-06,11.89
1908-01-04,11.89
1908-01-03,11.89
1908-01-02,11.89
1907-12-31,11.32
1907-12-30,11.32
1907-12-28,11.32
1907-12-27,11.32
1907-12-26,11.32
1907-12-24,11.32
1907-12-23,11.32
1907-12-21,11.32
1907-12-20,11.32
1907-12-19,11.32
1907-12-18,11.32
1907-12-17,11.32
1907-12-16,11.32
1907-12-14,11.32
1907-12-13,11.32
1907-12-12,11.32
1907-12-11,11.32
1907-12-10,11.32
1907-12-09,11.32
1907-12-07,11.32
1907-12-06,11.32
1907-12-05,11.32
1907-12-04,11.32
1907-12-03,11.32
1907-12-02,11.32
1907-11-30,10.58
1907-11-29,10.58
1907-11-27,10.58
1907-11-26,10.58
1907-11-25,10.58
1907-11-23,10.58
1907-11-22,10.58
1907-11-21,10.58
1907-11-20,10.58
1907-11-19,10.58
1907-11-18,10.58
1907-11-16,10.58
1907-11-15,10.58
1907-11-14,10.58
1907-11-13,10.58
1907-11-12,10.58
1907-11-11,10.58
1907-11-09,10.58
1907-11-08,10.58
1907-11-07,10.58
1907-11-06,10.58
1907-11-04,10.58
1907-11-02,10.58
1907-11-01,10.58
1907-10-31,10.83
1907-10-30,10.83
1907-10-29,10.83
1907-10-28,10.83
1907-10-26,10.83
1907-10-25,10.83
1907-10-24,10.83
1907-10-23,10.83
1907-10-22,10.83
1907-10-21,10.83
1907-10-19,10.83
1907-10-18,10.83
1907-10-17,10.83
1907-10-16,10.83
1907-10-15,10.83
1907-10-14,10.83
1907-10-12,10.83
1907-10-11,10.83
1907-10-10,10.83
1907-10-09,10.83
1907-10-08,10.83
1907-10-07,10.83
1907-10-05,10.83
1907-10-04,10.83
1907-10-03,10.83
1907-10-02,10.83
1907-10-01,10.83
1907-09-30,12.31
1907-09-28,12.31
1907-09-27,12.31
1907-09-26,12.31
1907-09-25,12.31
1907-09-24,12.31
1907-09-23,12.31
1907-09-21,12.31
1907-09-20,12.31
1907-09-19,12.31
1907-09-18,12.31
1907-09-17,12.31
1907-09-16,12.31
1907-09-14,12.31
1907-09-13,12.31
1907-09-12,12.31
1907-09-11,12.31
1907-09-10,12.31
1907-09-09,12.31
1907-09-07,12.31
1907-09-06,12.31
1907-09-05,12.31
1907-09-04,12.31
1907-09-03,12.31
1907-08-30,12.5
1907-08-29,12.5
1907-08-28,12.5
1907-08-27,12.5
1907-08-26,12.5
1907-08-24,12.5
1907-08-23,12.5
1907-08-22,12.5
1907-08-21,12.5
1907-08-20,12.5
1907-08-19,12.5
1907-08-17,12.5
1907-08-16,12.5
1907-08-15,12.5
1907-08-14,12.5
1907-08-13,12.5
1907-08-12,12.5
1907-08-10,12.5
1907-08-09,12.5
1907-08-08,12.5
1907-08-07,12.5
1907-08-06,12.5
1907-08-05,12.5
1907-08-03,12.5
1907-08-02,12.5
1907-08-01,12.5
1907-07-31,13.57
1907-07-30,13.57
1907-07-29,13.57
1907-07-27,13.57
1907-07-26,13.57
1907-07-25,13.57
1907-07-24,13.57
1907-07-23,13.57
1907-07-22,13.57
1907-07-20,13.57
1907-07-19,13.57
1907-07-18,13.57
1907-07-17,13.57
1907-07-16,13.57
1907-07-15,13.57
1907-07-13,13.57
1907-07-12,13.57
1907-07-11,13.57
1907-07-10,13.57
1907-07-09,13.57
1907-07-08,13.57
1907-07-06,13.57
1907-07-05,13.57
1907-07-03,13.57
1907-07-02,13.57
1907-07-01,13.57
1907-06-29,13.13
1907-06-28,13.13
1907-06-27,13.13
1907-06-26,13.13
1907-06-25,13.13
1907-06-24,13.13
1907-06-22,13.13
1907-06-21,13.13
1907-06-20,13.13
1907-06-19,13.13
1907-06-18,13.13
1907-06-17,13.13
1907-06-15,13.13
1907-06-14,13.13
1907-06-13,13.13
1907-06-12,13.13
1907-06-11,13.13
1907-06-10,13.13
1907-06-08,13.13
1907-06-07,13.13
1907-06-06,13.13
1907-06-05,13.13
1907-06-04,13.13
1907-06-03,13.13
1907-06-01,13.13
1907-05-31,13.78
1907-05-29,13.78
1907-05-28,13.78
1907-05-27,13.78
1907-05-25,13.78
1907-05-24,13.78
1907-05-23,13.78
1907-05-22,13.78
1907-05-21,13.78
1907-05-20,13.78
1907-05-18,13.78
1907-05-17,13.78
1907-05-16,13.78
1907-05-15,13.78
1907-05-14,13.78
1907-05-13,13.78
1907-05-11,13.78
1907-05-10,13.78
1907-05-09,13.78
1907-05-08,13.78
1907-05-07,13.78
1907-05-06,13.78
1907-05-04,13.78
1907-05-03,13.78
1907-05-02,13.78
1907-05-01,13.78
1907-04-30,14.66
1907-04-29,14.66
1907-04-27,14.66
1907-04-26,14.66
1907-04-25,14.66
1907-04-24,14.66
1907-04-23,14.66
1907-04-22,14.66
1907-04-20,14.66
1907-04-19,14.66
1907-04-18,14.66
1907-04-17,14.66
1907-04-16,14.66
1907-04-15,14.66
1907-04-13,14.66
1907-04-12,14.66
1907-04-11,14.66
1907-04-10,14.66
1907-04-09,14.66
1907-04-08,14.66
1907-04-06,14.66
1907-04-05,14.66
1907-04-04,14.66
1907-04-03,14.66
1907-04-02,14.66
1907-04-01,14.66
1907-03-29,14.68
1907-03-28,14.68
1907-03-27,14.68
1907-03-26,14.68
1907-03-25,14.68
1907-03-23,14.68
1907-03-22,14.68
1907-03-21,14.68
1907-03-20,14.68
1907-03-19,14.68
1907-03-18,14.68
1907-03-16,14.68
1907-03-15,14.68
1907-03-14,14.68
1907-03-13,14.68
1907-03-12,14.68
1907-03-11,14.68
1907-03-09,14.68
1907-03-08,14.68
1907-03-07,14.68
1907-03-06,14.68
1907-03-05,14.68
1907-03-04,14.68
1907-03-02,14.68
1907-03-01,14.68
1907-02-28,16.19
1907-02-27,16.19
1907-02-26,16.19
1907-02-25,16.19
1907-02-21,16.19
1907-02-20,16.19
1907-02-19,16.19
1907-02-18,16.19
1907-02-16,16.19
1907-02-15,16.19
1907-02-14,16.19
1907-02-13,16.19
1907-02-11,16.19
1907-02-09,16.19
1907-02-08,16.19
1907-02-07,16.19
1907-02-06,16.19
1907-02-05,16.19
1907-02-04,16.19
1907-02-02,16.19
1907-02-01,16.19
1907-01-31,17.19
1907-01-30,17.19
1907-01-29,17.19
1907-01-28,17.19
1907-01-26,17.19
1907-01-25,17.19
1907-01-24,17.19
1907-01-23,17.19
1907-01-22,17.19
1907-01-21,17.19
1907-01-19,17.19
1907-01-18,17.19
1907-01-17,17.19
1907-01-16,17.19
1907-01-15,17.19
1907-01-14,17.19
1907-01-12,17.19
1907-01-11,17.19
1907-01-10,17.19
1907-01-09,17.19
1907-01-08,17.19
1907-01-07,17.19
1907-01-05,17.19
1907-01-04,17.19
1907-01-03,17.19
1907-01-02,17.19
1906-12-31,17.64
1906-12-29,17.64
1906-12-28,17.64
1906-12-27,17.64
1906-12-26,17.64
1906-12-24,17.64
1906-12-22,17.64
1906-12-21,17.64
1906-12-20,17.64
1906-12-19,17.64
1906-12-18,17.64
1906-12-17,17.64
1906-12-15,17.64
1906-12-14,17.64
1906-12-13,17.64
1906-12-12,17.64
1906-12-11,17.64
1906-12-10,17.64
1906-12-08,17.64
1906-12-07,17.64
1906-12-06,17.64
1906-12-05,17.64
1906-12-04,17.64
1906-12-03,17.64
1906-12-01,17.64
1906-11-30,18.12
1906-11-28,18.12
1906-11-27,18.12
1906-11-26,18.12
1906-11-24,18.12
1906-11-23,18.12
1906-11-22,18.12
1906-11-21,18.12
1906-11-20,18.12
1906-11-19,18.12
1906-11-17,18.12
1906-11-16,18.12
1906-11-15,18.12
1906-11-14,18.12
1906-11-13,18.12
1906-11-12,18.12
1906-11-10,18.12
1906-11-09,18.12
1906-11-08,18.12
1906-11-07,18.12
1906-11-05,18.12
1906-11-03,18.12
1906-11-02,18.12
1906-11-01,18.12
1906-10-31,18.08
1906-10-30,18.08
1906-10-29,18.08
1906-10-27,18.08
1906-10-26,18.08
1906-10-25,18.08
1906-10-24,18.08
1906-10-23,18.08
1906-10-22,18.08
1906-10-20,18.08
1906-10-19,18.08
1906-10-18,18.08
1906-10-17,18.08
1906-10-16,18.08
1906-10-15,18.08
1906-10-13,18.08
1906-10-12,18.08
1906-10-11,18.08
1906-10-10,18.08
1906-10-09,18.08
1906-10-08,18.08
1906-10-06,18.08
1906-10-05,18.08
1906-10-04,18.08
1906-10-03,18.08
1906-10-02,18.08
1906-10-01,18.08
1906-09-29,19.18
1906-09-28,19.18
1906-09-27,19.18
1906-09-26,19.18
1906-09-25,19.18
1906-09-24,19.18
1906-09-22,19.18
1906-09-21,19.18
1906-09-20,19.18
1906-09-19,19.18
1906-09-18,19.18
1906-09-17,19.18
1906-09-15,19.18
1906-09-14,19.18
1906-09-13,19.18
1906-09-12,19.18
1906-09-11,19.18
1906-09-10,19.18
1906-09-08,19.18
1906-09-07,19.18
1906-09-06,19.18
1906-09-05,19.18
1906-09-04,19.18
1906-09-01,19.18
1906-08-31,18.94
1906-08-30,18.94
1906-08-29,18.94
1906-08-28,18.94
1906-08-27,18.94
1906-08-25,18.94
1906-08-24,18.94
1906-08-23,18.94
1906-08-22,18.94
1906-08-21,18.94
1906-08-20,18.94
1906-08-18,18.94
1906-08-17,18.94
1906-08-16,18.94
1906-08-15,18.94
1906-08-14,18.94
1906-08-13,18.94
1906-08-11,18.94
1906-08-10,18.94
1906-08-09,18.94
1906-08-08,18.94
1906-08-07,18.94
1906-08-06,18.94
1906-08-04,18.94
1906-08-03,18.94
1906-08-02,18.94
1906-08-01,18.94
1906-07-31,18.17
1906-07-30,18.17
1906-07-28,18.17
1906-07-27,18.17
1906-07-26,18.17
1906-07-25,18.17
1906-07-24,18.17
1906-07-23,18.17
1906-07-21,18.17
1906-07-20,18.17
1906-07-19,18.17
1906-07-18,18.17
1906-07-17,18.17
1906-07-16,18.17
1906-07-14,18.17
1906-07-13,18.17
1906-07-12,18.17
1906-07-11,18.17
1906-07-10,18.17
1906-07-09,18.17
1906-07-07,18.17
1906-07-06,18.17
1906-07-05,18.17
1906-07-03,18.17
1906-07-02,18.17
1906-06-30,18.16
1906-06-29,18.16
1906-06-28,18.16
1906-06-27,18.16
1906-06-26,18.16
1906-06-25,18.16
1906-06-23,18.16
1906-06-22,18.16
1906-06-21,18.16
1906-06-20,18.16
1906-06-19,18.16
1906-06-18,18.16
1906-06-16,18.16
1906-06-15,18.16
1906-06-14,18.16
1906-06-13,18.16
1906-06-12,18.16
1906-06-11,18.16
1906-06-09,18.16
1906-06-08,18.16
1906-06-07,18.16
1906-06-06,18.16
1906-06-05,18.16
1906-06-04,18.16
1906-06-02,18.16
1906-06-01,18.16
1906-05-31,18.04
1906-05-29,18.04
1906-05-28,18.04
1906-05-26,18.04
1906-05-25,18.04
1906-05-24,18.04
1906-05-23,18.04
1906-05-22,18.04
1906-05-21,18.04
1906-05-19,18.04
1906-05-18,18.04
1906-05-17,18.04
1906-05-16,18.04
1906-05-15,18.04
1906-05-14,18.04
1906-05-12,18.04
1906-05-11,18.04
1906-05-10,18.04
1906-05-09,18.04
1906-05-08,18.04
1906-05-07,18.04
1906-05-05,18.04
1906-05-04,18.04
1906-05-03,18.04
1906-05-02,18.04
1906-05-01,18.04
1906-04-30,18.85
1906-04-28,18.85
1906-04-27,18.85
1906-04-26,18.85
1906-04-25,18.85
1906-04-24,18.85
1906-04-23,18.85
1906-04-21,18.85
1906-04-20,18.85
1906-04-19,18.85
1906-04-18,18.85
1906-04-17,18.85
1906-04-16,18.85
1906-04-14,18.85
1906-04-13,18.85
1906-04-12,18.85
1906-04-11,18.85
1906-04-10,18.85
1906-04-09,18.85
1906-04-07,18.85
1906-04-06,18.85
1906-04-05,18.85
1906-04-04,18.85
1906-04-03,18.85
1906-04-02,18.85
1906-03-31,19.23
1906-03-30,19.23
1906-03-29,19.23
1906-03-28,19.23
1906-03-27,19.23
1906-03-26,19.23
1906-03-24,19.23
1906-03-23,19.23
1906-03-22,19.23
1906-03-21,19.23
1906-03-20,19.23
1906-03-19,19.23
1906-03-17,19.23
1906-03-16,19.23
1906-03-15,19.23
1906-03-14,19.23
1906-03-13,19.23
1906-03-12,19.23
1906-03-10,19.23
1906-03-09,19.23
1906-03-08,19.23
1906-03-07,19.23
1906-03-06,19.23
1906-03-05,19.23
1906-03-03,19.23
1906-03-02,19.23
1906-03-01,19.23
1906-02-28,19.84
1906-02-27,19.84
1906-02-26,19.84
1906-02-24,19.84
1906-02-23,19.84
1906-02-21,19.84
1906-02-20,19.84
1906-02-19,19.84
1906-02-17,19.84
1906-02-16,19.84
1906-02-15,19.84
1906-02-14,19.84
1906-02-13,19.84
1906-02-10,19.84
1906-02-09,19.84
1906-02-08,19.84
1906-02-07,19.84
1906-02-06,19.84
1906-02-05,19.84
1906-02-03,19.84
1906-02-02,19.84
1906-02-01,19.84
1906-01-31,20.1
1906-01-30,20.1
1906-01-29,20.1
1906-01-27,20.1
1906-01-26,20.1
1906-01-25,20.1
1906-01-24,20.1
1906-01-23,20.1
1906-01-22,20.1
1906-01-20,20.1
1906-01-19,20.1
1906-01-18,20.1
1906-01-17,20.1
1906-01-16,20.1
1906-01-15,20.1
1906-01-13,20.1
1906-01-12,20.1
1906-01-11,20.1
1906-01-10,20.1
1906-01-09,20.1
1906-01-08,20.1
1906-01-06,20.1
1906-01-05,20.1
1906-01-04,20.1
1906-01-03,20.1
1906-01-02,20.1
1905-12-30,19.55
1905-12-29,19.55
